tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,player1_id,player1_seed,player1_entry,player1_name,player1_hand,player1_ht,player1_ioc,player1_age,player1_rank,player1_rank_points,player2_id,player2_seed,player2_entry,player2_name,player2_hand,player2_ht,player2_ioc,player2_age,player2_rank,player2_rank_points,best_of,round,winner
2017-0506,Buenos Aires,Clay,32,A,20170213,280,104122,,WC,Carlos Berlocq,R,183.0,ARG,34.0,77.0,668.0,106075,,Q,Jozef Kovalik,R,183.0,SVK,24.2,121.0,478.0,3,R32,1
2017-0506,Buenos Aires,Clay,32,A,20170213,282,105311,6.0,,Joao Sousa,R,185.0,POR,27.8,41.0,1055.0,104547,,,Horacio Zeballos,L,188.0,ARG,31.8,69.0,702.0,3,R32,1
2017-0506,Buenos Aires,Clay,32,A,20170213,283,105643,,,Federico Delbonis,L,190.0,ARG,26.3,45.0,930.0,103565,,,Stephane Robert,R,185.0,FRA,36.7,64.0,740.0,3,R32,1
2017-0506,Buenos Aires,Clay,32,A,20170213,284,105487,,,Facundo Bagnis,L,183.0,ARG,26.9,78.0,667.0,106043,,,Diego Schwartzman,R,170.0,ARG,24.4,50.0,890.0,3,R32,2
2017-0506,Buenos Aires,Clay,32,A,20170213,286,104655,2.0,,Pablo Cuevas,R,180.0,URU,31.1,22.0,1745.0,105238,,,Alexandr Dolgopolov,R,180.0,UKR,28.2,66.0,715.0,3,R16,2
2017-0506,Buenos Aires,Clay,32,A,20170213,287,105589,,,Gerald Melzer,L,188.0,AUT,26.5,101.0,580.0,105819,,Q,Guido Andreozzi,R,183.0,ARG,25.5,142.0,418.0,3,R16,1
2017-0506,Buenos Aires,Clay,32,A,20170213,288,105807,4.0,,Pablo Carreno Busta,R,188.0,ESP,25.5,25.0,1450.0,105561,,Q,Alessandro Giannessi,L,183.0,ITA,26.7,127.0,466.0,3,R16,1
2017-0506,Buenos Aires,Clay,32,A,20170213,289,105077,5.0,,Albert Ramos,L,188.0,ESP,29.0,26.0,1400.0,104919,,WC,Leonardo Mayer,R,188.0,ARG,29.7,148.0,396.0,3,R16,1
2017-0506,Buenos Aires,Clay,32,A,20170213,290,106329,,,Thiago Monteiro,L,183.0,BRA,22.7,84.0,645.0,103990,,PR,Tommy Robredo,R,180.0,ESP,34.7,550.0,62.0,3,R16,1
2017-0506,Buenos Aires,Clay,32,A,20170213,291,103970,3.0,,David Ferrer,R,175.0,ESP,34.8,27.0,1400.0,104122,,WC,Carlos Berlocq,R,183.0,ARG,34.0,77.0,668.0,3,R16,2
2017-0506,Buenos Aires,Clay,32,A,20170213,292,105643,,,Federico Delbonis,L,190.0,ARG,26.3,45.0,930.0,105311,6.0,,Joao Sousa,R,185.0,POR,27.8,41.0,1055.0,3,R16,2
2017-0506,Buenos Aires,Clay,32,A,20170213,293,106043,,,Diego Schwartzman,R,170.0,ARG,24.4,50.0,890.0,105453,1.0,,Kei Nishikori,R,178.0,JPN,27.1,5.0,4625.0,3,R16,2
2017-0506,Buenos Aires,Clay,32,A,20170213,294,105589,,,Gerald Melzer,L,188.0,AUT,26.5,101.0,580.0,105238,,,Alexandr Dolgopolov,R,180.0,UKR,28.2,66.0,715.0,3,QF,2
2017-0506,Buenos Aires,Clay,32,A,20170213,295,105077,5.0,,Albert Ramos,L,188.0,ESP,29.0,26.0,1400.0,105807,4.0,,Pablo Carreno Busta,R,188.0,ESP,25.5,25.0,1450.0,3,QF,2
2017-0506,Buenos Aires,Clay,32,A,20170213,296,106329,,,Thiago Monteiro,L,183.0,BRA,22.7,84.0,645.0,104122,,WC,Carlos Berlocq,R,183.0,ARG,34.0,77.0,668.0,3,QF,2
2017-0506,Buenos Aires,Clay,32,A,20170213,297,105453,1.0,,Kei Nishikori,R,178.0,JPN,27.1,5.0,4625.0,105311,6.0,,Joao Sousa,R,185.0,POR,27.8,41.0,1055.0,3,QF,1
2017-0506,Buenos Aires,Clay,32,A,20170213,298,105238,,,Alexandr Dolgopolov,R,180.0,UKR,28.2,66.0,715.0,105807,4.0,,Pablo Carreno Busta,R,188.0,ESP,25.5,25.0,1450.0,3,SF,1
2017-0506,Buenos Aires,Clay,32,A,20170213,299,105453,1.0,,Kei Nishikori,R,178.0,JPN,27.1,5.0,4625.0,104122,,WC,Carlos Berlocq,R,183.0,ARG,34.0,77.0,668.0,3,SF,1
2017-0506,Buenos Aires,Clay,32,A,20170213,300,105453,1.0,,Kei Nishikori,R,178.0,JPN,27.1,5.0,4625.0,105238,,,Alexandr Dolgopolov,R,180.0,UKR,28.2,66.0,715.0,3,F,2
2017-0402,Memphis,Hard,32,A,20170213,271,104198,,,Guillermo Garcia Lopez,R,188.0,ESP,33.6,98.0,595.0,106415,,,Yoshihito Nishioka,L,170.0,JPN,21.3,99.0,595.0,3,R32,2
2017-0402,Memphis,Hard,32,A,20170213,272,124187,,WC,Reilly Opelka,R,211.0,USA,19.4,180.0,318.0,111577,,WC,Jared Donaldson,R,188.0,USA,20.3,100.0,594.0,3,R32,1
2017-0402,Memphis,Hard,32,A,20170213,273,105173,6.0,,Adrian Mannarino,L,183.0,FRA,28.6,56.0,816.0,105385,,,Donald Young,L,183.0,USA,27.5,81.0,656.0,3,R32,2
2017-0402,Memphis,Hard,32,A,20170213,275,104505,,,Konstantin Kravchuk,R,190.0,RUS,31.9,85.0,644.0,105992,,,Ryan Harrison,R,183.0,USA,24.7,62.0,746.0,3,R32,2
2017-0402,Memphis,Hard,32,A,20170213,276,106000,,,Damir Dzumhur,R,172.0,BIH,24.7,86.0,637.0,104731,,,Kevin Anderson,R,203.0,RSA,30.7,74.0,680.0,3,R32,1
2017-0402,Memphis,Hard,32,A,20170213,277,105430,,,Radu Albot,R,175.0,MDA,27.2,89.0,625.0,104327,7.0,,Steve Darcis,R,178.0,BEL,32.9,55.0,822.0,3,R32,2
2017-0402,Memphis,Hard,32,A,20170213,278,105985,,Q,Darian King,R,188.0,BAR,24.8,140.0,421.0,106071,5.0,,Bernard Tomic,R,193.0,AUS,24.3,32.0,1285.0,3,R32,1
2017-0402,Memphis,Hard,32,A,20170213,279,103794,,LL,Benjamin Becker,R,178.0,GER,35.6,139.0,423.0,105062,,,Mikhail Kukushkin,R,183.0,KAZ,29.1,103.0,573.0,3,R32,2
2017-0402,Memphis,Hard,32,A,20170213,280,126207,,WC,Frances Tiafoe,R,188.0,USA,19.0,91.0,614.0,105065,,Q,Tim Smyczek,R,175.0,USA,29.1,162.0,358.0,3,R32,2
2017-0402,Memphis,Hard,32,A,20170213,282,126203,,,Taylor Fritz,R,193.0,USA,19.2,114.0,513.0,104229,8.0,,Yen Hsun Lu,R,180.0,TPE,33.5,59.0,780.0,3,R32,1
2017-0402,Memphis,Hard,32,A,20170213,283,105166,,Q,Peter Polansky,R,180.0,CAN,28.6,125.0,472.0,105051,,Q,Matthew Ebden,R,188.0,AUS,29.2,490.0,77.0,3,R32,2
2017-0402,Memphis,Hard,32,A,20170213,284,105932,,,Nikoloz Basilashvili,R,185.0,GEO,24.9,67.0,714.0,111442,,,Jordan Thompson,R,183.0,AUS,22.8,63.0,744.0,3,R32,1
2017-0402,Memphis,Hard,32,A,20170213,286,106415,,,Yoshihito Nishioka,L,170.0,JPN,21.3,99.0,595.0,104545,2.0,,John Isner,R,206.0,USA,31.8,23.0,1715.0,3,R16,2
2017-0402,Memphis,Hard,32,A,20170213,287,105385,,,Donald Young,L,183.0,USA,27.5,81.0,656.0,124187,,WC,Reilly Opelka,R,211.0,USA,19.4,180.0,318.0,3,R16,1
2017-0402,Memphis,Hard,32,A,20170213,288,105023,3.0,,Sam Querrey,R,198.0,USA,29.3,29.0,1365.0,105992,,,Ryan Harrison,R,183.0,USA,24.7,62.0,746.0,3,R16,2
2017-0402,Memphis,Hard,32,A,20170213,289,104327,7.0,,Steve Darcis,R,178.0,BEL,32.9,55.0,822.0,106000,,,Damir Dzumhur,R,172.0,BIH,24.7,86.0,637.0,3,R16,2
2017-0402,Memphis,Hard,32,A,20170213,290,105985,,Q,Darian King,R,188.0,BAR,24.8,140.0,421.0,105062,,,Mikhail Kukushkin,R,183.0,KAZ,29.1,103.0,573.0,3,R16,2
2017-0402,Memphis,Hard,32,A,20170213,291,105065,,Q,Tim Smyczek,R,175.0,USA,29.1,162.0,358.0,105449,4.0,,Steve Johnson,R,188.0,USA,27.1,30.0,1345.0,3,R16,2
2017-0402,Memphis,Hard,32,A,20170213,292,105051,,Q,Matthew Ebden,R,188.0,AUS,29.2,490.0,77.0,126203,,,Taylor Fritz,R,193.0,USA,19.2,114.0,513.0,3,R16,1
2017-0402,Memphis,Hard,32,A,20170213,293,103333,1.0,,Ivo Karlovic,R,208.0,CRO,37.9,20.0,1875.0,105932,,,Nikoloz Basilashvili,R,185.0,GEO,24.9,67.0,714.0,3,R16,2
2017-0402,Memphis,Hard,32,A,20170213,294,105385,,,Donald Young,L,183.0,USA,27.5,81.0,656.0,104545,2.0,,John Isner,R,206.0,USA,31.8,23.0,1715.0,3,QF,1
2017-0402,Memphis,Hard,32,A,20170213,295,106000,,,Damir Dzumhur,R,172.0,BIH,24.7,86.0,637.0,105992,,,Ryan Harrison,R,183.0,USA,24.7,62.0,746.0,3,QF,2
2017-0402,Memphis,Hard,32,A,20170213,296,105062,,,Mikhail Kukushkin,R,183.0,KAZ,29.1,103.0,573.0,105449,4.0,,Steve Johnson,R,188.0,USA,27.1,30.0,1345.0,3,QF,1
2017-0402,Memphis,Hard,32,A,20170213,297,105932,,,Nikoloz Basilashvili,R,185.0,GEO,24.9,67.0,714.0,105051,,Q,Matthew Ebden,R,188.0,AUS,29.2,490.0,77.0,3,QF,1
2017-0402,Memphis,Hard,32,A,20170213,298,105992,,,Ryan Harrison,R,183.0,USA,24.7,62.0,746.0,105385,,,Donald Young,L,183.0,USA,27.5,81.0,656.0,3,SF,1
2017-0402,Memphis,Hard,32,A,20170213,299,105062,,,Mikhail Kukushkin,R,183.0,KAZ,29.1,103.0,573.0,105932,,,Nikoloz Basilashvili,R,185.0,GEO,24.9,67.0,714.0,3,SF,2
2017-0402,Memphis,Hard,32,A,20170213,300,105992,,,Ryan Harrison,R,183.0,USA,24.7,62.0,746.0,105932,,,Nikoloz Basilashvili,R,185.0,GEO,24.9,67.0,714.0,3,F,1
2017-0407,Rotterdam,Hard,32,A,20170213,270,100644,,,Alexander Zverev,R,198.0,GER,19.8,18.0,1895.0,106233,2.0,,Dominic Thiem,R,185.0,AUT,23.4,8.0,3405.0,3,R32,2
2017-0407,Rotterdam,Hard,32,A,20170213,271,103917,,,Nicolas Mahut,R,190.0,FRA,35.0,52.0,850.0,104468,,,Gilles Simon,R,183.0,FRA,32.1,24.0,1470.0,3,R32,2
2017-0407,Rotterdam,Hard,32,A,20170213,272,105732,,Q,Pierre Hugues Herbert,R,188.0,FRA,25.9,109.0,530.0,103852,,,Feliciano Lopez,L,188.0,ESP,35.4,31.0,1330.0,3,R32,1
2017-0407,Rotterdam,Hard,32,A,20170213,273,105539,,Q,Evgeny Donskoy,R,185.0,RUS,26.7,132.0,446.0,104719,,,Marcel Granollers,R,190.0,ESP,30.8,40.0,1068.0,3,R32,1
2017-0407,Rotterdam,Hard,32,A,20170213,274,105723,,,Andrey Kuznetsov,R,185.0,RUS,25.9,54.0,835.0,105676,3.0,,David Goffin,R,180.0,BEL,26.1,11.0,3035.0,3,R32,2
2017-0407,Rotterdam,Hard,32,A,20170213,275,104252,,,Florian Mayer,R,190.0,GER,33.3,46.0,913.0,104898,,WC,Robin Haase,R,190.0,NED,29.8,57.0,808.0,3,R32,2
2017-0407,Rotterdam,Hard,32,A,20170213,276,104797,,LL,Denis Istomin,R,188.0,UZB,30.4,76.0,668.0,105379,,Q,Aljaz Bedene,R,181.0,SLO,27.5,105.0,567.0,3,R32,1
2017-0407,Rotterdam,Hard,32,A,20170213,277,104999,,,Mischa Zverev,L,190.0,GER,29.4,34.0,1238.0,105777,5.0,,Grigor Dimitrov,R,188.0,BUL,25.7,12.0,2925.0,3,R32,2
2017-0407,Rotterdam,Hard,32,A,20170213,278,106298,8.0,,Lucas Pouille,R,185.0,FRA,22.9,17.0,2131.0,104259,,,Philipp Kohlschreiber,R,178.0,GER,33.3,33.0,1270.0,3,R32,2
2017-0407,Rotterdam,Hard,32,A,20170213,279,104269,,,Fernando Verdasco,L,188.0,ESP,33.2,39.0,1070.0,105373,,,Martin Klizan,L,190.0,SVK,27.5,73.0,685.0,3,R32,2
2017-0407,Rotterdam,Hard,32,A,20170213,280,104755,,,Richard Gasquet,R,185.0,FRA,30.6,19.0,1875.0,104678,,,Viktor Troicki,R,193.0,SRB,31.0,38.0,1075.0,3,R32,1
2017-0407,Rotterdam,Hard,32,A,20170213,281,104607,4.0,,Tomas Berdych,R,196.0,CZE,31.4,13.0,2790.0,105657,,Q,Marius Copil,R,193.0,ROU,26.3,130.0,447.0,3,R32,1
2017-0407,Rotterdam,Hard,32,A,20170213,282,126774,,WC,Stefanos Tsitsipas,R,193.0,GRE,18.5,205.0,268.0,104542,6.0,,Jo-Wilfried Tsonga,R,188.0,FRA,31.8,14.0,2730.0,3,R32,2
2017-0407,Rotterdam,Hard,32,A,20170213,283,104180,,,Gilles Muller,L,193.0,LUX,33.7,28.0,1370.0,134868,,WC,Tallon Griekspoor,R,188.0,NED,20.6,317.0,156.0,3,R32,1
2017-0407,Rotterdam,Hard,32,A,20170213,284,111575,,,Karen Khachanov,R,198.0,RUS,20.7,48.0,904.0,106432,,,Borna Coric,R,188.0,CRO,20.2,61.0,750.0,3,R32,2
2017-0407,Rotterdam,Hard,32,A,20170213,285,105332,,,Benoit Paire,R,196.0,FRA,27.7,42.0,1040.0,105227,1.0,,Marin Cilic,R,198.0,CRO,28.3,7.0,3470.0,3,R32,2
2017-0407,Rotterdam,Hard,32,A,20170213,286,106233,2.0,,Dominic Thiem,R,185.0,AUT,23.4,8.0,3405.0,104468,,,Gilles Simon,R,183.0,FRA,32.1,24.0,1470.0,3,R16,1
2017-0407,Rotterdam,Hard,32,A,20170213,287,105732,,Q,Pierre Hugues Herbert,R,188.0,FRA,25.9,109.0,530.0,105539,,Q,Evgeny Donskoy,R,185.0,RUS,26.7,132.0,446.0,3,R16,1
2017-0407,Rotterdam,Hard,32,A,20170213,288,105676,3.0,,David Goffin,R,180.0,BEL,26.1,11.0,3035.0,104898,,WC,Robin Haase,R,190.0,NED,29.8,57.0,808.0,3,R16,1
2017-0407,Rotterdam,Hard,32,A,20170213,289,104797,,LL,Denis Istomin,R,188.0,UZB,30.4,76.0,668.0,105777,5.0,,Grigor Dimitrov,R,188.0,BUL,25.7,12.0,2925.0,3,R16,2
2017-0407,Rotterdam,Hard,32,A,20170213,290,105373,,,Martin Klizan,L,190.0,SVK,27.5,73.0,685.0,104259,,,Philipp Kohlschreiber,R,178.0,GER,33.3,33.0,1270.0,3,R16,1
2017-0407,Rotterdam,Hard,32,A,20170213,291,104755,,,Richard Gasquet,R,185.0,FRA,30.6,19.0,1875.0,104607,4.0,,Tomas Berdych,R,196.0,CZE,31.4,13.0,2790.0,3,R16,2
2017-0407,Rotterdam,Hard,32,A,20170213,292,104180,,,Gilles Muller,L,193.0,LUX,33.7,28.0,1370.0,104542,6.0,,Jo-Wilfried Tsonga,R,188.0,FRA,31.8,14.0,2730.0,3,R16,2
2017-0407,Rotterdam,Hard,32,A,20170213,293,105227,1.0,,Marin Cilic,R,198.0,CRO,28.3,7.0,3470.0,106432,,,Borna Coric,R,188.0,CRO,20.2,61.0,750.0,3,R16,1
2017-0407,Rotterdam,Hard,32,A,20170213,294,105732,,Q,Pierre Hugues Herbert,R,188.0,FRA,25.9,109.0,530.0,106233,2.0,,Dominic Thiem,R,185.0,AUT,23.4,8.0,3405.0,3,QF,1
2017-0407,Rotterdam,Hard,32,A,20170213,295,105777,5.0,,Grigor Dimitrov,R,188.0,BUL,25.7,12.0,2925.0,105676,3.0,,David Goffin,R,180.0,BEL,26.1,11.0,3035.0,3,QF,2
2017-0407,Rotterdam,Hard,32,A,20170213,296,105373,,,Martin Klizan,L,190.0,SVK,27.5,73.0,685.0,104607,4.0,,Tomas Berdych,R,196.0,CZE,31.4,13.0,2790.0,3,QF,2
2017-0407,Rotterdam,Hard,32,A,20170213,297,105227,1.0,,Marin Cilic,R,198.0,CRO,28.3,7.0,3470.0,104542,6.0,,Jo-Wilfried Tsonga,R,188.0,FRA,31.8,14.0,2730.0,3,QF,2
2017-0407,Rotterdam,Hard,32,A,20170213,298,105732,,Q,Pierre Hugues Herbert,R,188.0,FRA,25.9,109.0,530.0,105676,3.0,,David Goffin,R,180.0,BEL,26.1,11.0,3035.0,3,SF,2
2017-0407,Rotterdam,Hard,32,A,20170213,299,104542,6.0,,Jo-Wilfried Tsonga,R,188.0,FRA,31.8,14.0,2730.0,104607,4.0,,Tomas Berdych,R,196.0,CZE,31.4,13.0,2790.0,3,SF,1
2017-0407,Rotterdam,Hard,32,A,20170213,300,104542,6.0,,Jo-Wilfried Tsonga,R,188.0,FRA,31.8,14.0,2730.0,105676,3.0,,David Goffin,R,180.0,BEL,26.1,11.0,3035.0,3,F,1
2017-M-DC-2017-G1-AO-M-TPE-CHN-01,Davis Cup G1 R1: TPE vs CHN,Hard,4,D,20170217,1,104251,,,Ti Chen,R,183.0,TPE,33.3,265.0,196.0,104810,,,Zhe Li,R,185.0,CHN,30.4,244.0,216.0,5,RR,2
2017-M-DC-2017-G1-AO-M-TPE-CHN-01,Davis Cup G1 R1: TPE vs CHN,Hard,4,D,20170217,2,105359,,,Jason Jung,R,178.0,TPE,27.6,168.0,348.0,200059,,,Yibing Wu,R,183.0,CHN,17.3,927.0,14.0,3,RR,2
2017-M-DC-2017-G1-AO-M-TPE-CHN-01,Davis Cup G1 R1: TPE vs CHN,Hard,4,D,20170217,4,104810,,,Zhe Li,R,185.0,CHN,30.4,244.0,216.0,134120,,,Kuan Yi Lee,R,,TPE,20.4,452.0,88.0,3,RR,1
2017-M-DC-2017-G1-AO-M-TPE-CHN-01,Davis Cup G1 R1: TPE vs CHN,Hard,4,D,20170217,5,111190,,,Zhizhen Zhang,R,193.0,CHN,20.3,837.0,19.0,105448,,,Hsien Yin Peng,U,180.0,TPE,27.1,,,3,RR,1
2017-0499,Delray Beach,Hard,32,A,20170220,270,103333,2.0,,Ivo Karlovic,R,208.0,CRO,37.9,20.0,1875.0,105385,,,Donald Young,L,183.0,USA,27.5,69.0,726.0,3,R32,2
2017-0499,Delray Beach,Hard,32,A,20170220,271,117361,,Q,Akira Santillan,R,180.0,AUS,19.7,193.0,289.0,126203,,,Taylor Fritz,R,193.0,USA,19.3,112.0,516.0,3,R32,2
2017-0499,Delray Beach,Hard,32,A,20170220,272,103163,,PR,Tommy Haas,R,188.0,GER,38.8,1024.0,10.0,105932,,,Nikoloz Basilashvili,R,185.0,GEO,24.9,53.0,858.0,3,R32,2
2017-0499,Delray Beach,Hard,32,A,20170220,273,106071,6.0,,Bernard Tomic,R,193.0,AUS,24.3,31.0,1285.0,104327,,Q,Steve Darcis,R,178.0,BEL,32.9,57.0,842.0,3,R32,2
2017-0499,Delray Beach,Hard,32,A,20170220,274,105430,,,Radu Albot,R,175.0,MDA,27.2,89.0,623.0,106058,3.0,,Jack Sock,R,185.0,USA,24.4,21.0,1855.0,3,R32,2
2017-0499,Delray Beach,Hard,32,A,20170220,275,104198,,,Guillermo Garcia Lopez,R,188.0,ESP,33.7,99.0,595.0,104460,,,Dustin Brown,R,196.0,GER,32.2,84.0,651.0,3,R32,1
2017-0499,Delray Beach,Hard,32,A,20170220,276,106415,,,Yoshihito Nishioka,L,170.0,JPN,21.4,91.0,609.0,106293,,Q,Kimmer Coppejans,R,180.0,BEL,23.0,204.0,269.0,3,R32,1
2017-0499,Delray Beach,Hard,32,A,20170220,277,105449,5.0,,Steve Johnson,R,188.0,USA,27.1,26.0,1370.0,111578,,WC,Stefan Kozlov,R,183.0,USA,19.0,115.0,496.0,3,R32,1
2017-0499,Delray Beach,Hard,32,A,20170220,278,104731,,,Kevin Anderson,R,203.0,RSA,30.7,75.0,680.0,105223,7.0,,Juan Martin del Potro,R,198.0,ARG,28.4,42.0,1020.0,3,R32,2
2017-0499,Delray Beach,Hard,32,A,20170220,279,106000,,,Damir Dzumhur,R,172.0,BIH,24.7,79.0,662.0,104505,,,Konstantin Kravchuk,R,190.0,RUS,31.9,95.0,604.0,3,R32,1
2017-0499,Delray Beach,Hard,32,A,20170220,280,111577,,,Jared Donaldson,R,188.0,USA,20.3,100.0,594.0,105062,,,Mikhail Kukushkin,R,183.0,KAZ,29.1,78.0,663.0,3,R32,1
2017-0499,Delray Beach,Hard,32,A,20170220,281,105023,4.0,,Sam Querrey,R,198.0,USA,29.3,35.0,1135.0,104534,,,Dudi Sela,R,175.0,ISR,31.8,74.0,686.0,3,R32,1
2017-0499,Delray Beach,Hard,32,A,20170220,282,105173,,,Adrian Mannarino,L,183.0,FRA,28.6,60.0,791.0,106378,8.0,,Kyle Edmund,R,188.0,GBR,22.1,49.0,898.0,3,R32,2
2017-0499,Delray Beach,Hard,32,A,20170220,283,106216,,WC,Bjorn Fratangelo,R,183.0,USA,23.5,109.0,527.0,104229,,,Yen Hsun Lu,R,180.0,TPE,33.5,63.0,780.0,3,R32,2
2017-0499,Delray Beach,Hard,32,A,20170220,284,105053,,,Santiago Giraldo,R,188.0,COL,29.2,103.0,567.0,106432,,,Borna Coric,R,188.0,CRO,20.2,59.0,795.0,3,R32,2
2017-0499,Delray Beach,Hard,32,A,20170220,285,105065,,Q,Tim Smyczek,R,175.0,USA,29.1,164.0,345.0,105683,1.0,,Milos Raonic,R,196.0,CAN,26.1,4.0,4930.0,3,R32,2
2017-0499,Delray Beach,Hard,32,A,20170220,286,105385,,,Donald Young,L,183.0,USA,27.5,69.0,726.0,126203,,,Taylor Fritz,R,193.0,USA,19.3,112.0,516.0,3,R16,1
2017-0499,Delray Beach,Hard,32,A,20170220,287,105932,,,Nikoloz Basilashvili,R,185.0,GEO,24.9,53.0,858.0,104327,,Q,Steve Darcis,R,178.0,BEL,32.9,57.0,842.0,3,R16,2
2017-0499,Delray Beach,Hard,32,A,20170220,288,106058,3.0,,Jack Sock,R,185.0,USA,24.4,21.0,1855.0,104198,,,Guillermo Garcia Lopez,R,188.0,ESP,33.7,99.0,595.0,3,R16,1
2017-0499,Delray Beach,Hard,32,A,20170220,289,105449,5.0,,Steve Johnson,R,188.0,USA,27.1,26.0,1370.0,106415,,,Yoshihito Nishioka,L,170.0,JPN,21.4,91.0,609.0,3,R16,1
2017-0499,Delray Beach,Hard,32,A,20170220,290,106000,,,Damir Dzumhur,R,172.0,BIH,24.7,79.0,662.0,105223,7.0,,Juan Martin del Potro,R,198.0,ARG,28.4,42.0,1020.0,3,R16,2
2017-0499,Delray Beach,Hard,32,A,20170220,291,105023,4.0,,Sam Querrey,R,198.0,USA,29.3,35.0,1135.0,111577,,,Jared Donaldson,R,188.0,USA,20.3,100.0,594.0,3,R16,1
2017-0499,Delray Beach,Hard,32,A,20170220,292,106378,8.0,,Kyle Edmund,R,188.0,GBR,22.1,49.0,898.0,104229,,,Yen Hsun Lu,R,180.0,TPE,33.5,63.0,780.0,3,R16,1
2017-0499,Delray Beach,Hard,32,A,20170220,293,105683,1.0,,Milos Raonic,R,196.0,CAN,26.1,4.0,4930.0,106432,,,Borna Coric,R,188.0,CRO,20.2,59.0,795.0,3,R16,1
2017-0499,Delray Beach,Hard,32,A,20170220,294,104327,,Q,Steve Darcis,R,178.0,BEL,32.9,57.0,842.0,105385,,,Donald Young,L,183.0,USA,27.5,69.0,726.0,3,QF,2
2017-0499,Delray Beach,Hard,32,A,20170220,295,106058,3.0,,Jack Sock,R,185.0,USA,24.4,21.0,1855.0,105449,5.0,,Steve Johnson,R,188.0,USA,27.1,26.0,1370.0,3,QF,1
2017-0499,Delray Beach,Hard,32,A,20170220,296,105023,4.0,,Sam Querrey,R,198.0,USA,29.3,35.0,1135.0,105223,7.0,,Juan Martin del Potro,R,198.0,ARG,28.4,42.0,1020.0,3,QF,2
2017-0499,Delray Beach,Hard,32,A,20170220,297,106378,8.0,,Kyle Edmund,R,188.0,GBR,22.1,49.0,898.0,105683,1.0,,Milos Raonic,R,196.0,CAN,26.1,4.0,4930.0,3,QF,2
2017-0499,Delray Beach,Hard,32,A,20170220,298,106058,3.0,,Jack Sock,R,185.0,USA,24.4,21.0,1855.0,105385,,,Donald Young,L,183.0,USA,27.5,69.0,726.0,3,SF,1
2017-0499,Delray Beach,Hard,32,A,20170220,299,105223,7.0,,Juan Martin del Potro,R,198.0,ARG,28.4,42.0,1020.0,105683,1.0,,Milos Raonic,R,196.0,CAN,26.1,4.0,4930.0,3,SF,2
2017-0499,Delray Beach,Hard,32,A,20170220,300,106058,3.0,,Jack Sock,R,185.0,USA,24.4,21.0,1855.0,105683,1.0,,Milos Raonic,R,196.0,CAN,26.1,4.0,4930.0,3,F,1
2017-0496,Marseille,Hard,32,A,20170220,271,126094,,Q,Andrey Rublev,R,188.0,RUS,19.3,111.0,518.0,105011,,,Illya Marchenko,R,185.0,UKR,29.4,93.0,604.0,3,R32,2
2017-0496,Marseille,Hard,32,A,20170220,272,103898,,WC,Julien Benneteau,R,185.0,FRA,35.1,120.0,482.0,133430,,WC,Denis Shapovalov,L,185.0,CAN,17.8,255.0,205.0,3,R32,1
2017-0496,Marseille,Hard,32,A,20170220,273,104468,7.0,,Gilles Simon,R,183.0,FRA,32.1,23.0,1495.0,111575,,,Karen Khachanov,R,198.0,RUS,20.7,48.0,904.0,3,R32,1
2017-0496,Marseille,Hard,32,A,20170220,275,104291,,,Malek Jaziri,R,185.0,TUN,33.0,47.0,908.0,105723,,,Andrey Kuznetsov,R,185.0,RUS,25.9,61.0,790.0,3,R32,1
2017-0496,Marseille,Hard,32,A,20170220,276,105613,,Q,Norbert Gombos,R,193.0,SVK,26.5,128.0,455.0,105539,,Q,Evgeny Donskoy,R,185.0,RUS,26.7,117.0,491.0,3,R32,1
2017-0496,Marseille,Hard,32,A,20170220,277,100644,5.0,,Alexander Zverev,R,198.0,GER,19.8,18.0,1895.0,103917,,,Nicolas Mahut,R,190.0,FRA,35.0,54.0,850.0,3,R32,2
2017-0496,Marseille,Hard,32,A,20170220,278,106421,,,Daniil Medvedev,R,198.0,RUS,21.0,64.0,779.0,105332,8.0,,Benoit Paire,R,196.0,FRA,27.7,41.0,1040.0,3,R32,1
2017-0496,Marseille,Hard,32,A,20170220,279,104871,,,Jeremy Chardy,R,188.0,FRA,30.0,77.0,670.0,105526,,,Jan Lennard Struff,R,193.0,GER,26.8,62.0,786.0,3,R32,2
2017-0496,Marseille,Hard,32,A,20170220,280,103908,,,Paul Henri Mathieu,R,185.0,FRA,35.1,101.0,578.0,105379,,,Aljaz Bedene,R,181.0,SLO,27.5,102.0,577.0,3,R32,2
2017-0496,Marseille,Hard,32,A,20170220,282,104898,,,Robin Haase,R,190.0,NED,29.8,58.0,833.0,104755,6.0,,Richard Gasquet,R,185.0,FRA,30.6,19.0,1875.0,3,R32,2
2017-0496,Marseille,Hard,32,A,20170220,283,104022,,,Mikhail Youzhny,R,183.0,RUS,34.6,87.0,631.0,126774,,WC,Stefanos Tsitsipas,R,193.0,GRE,18.5,205.0,268.0,3,R32,1
2017-0496,Marseille,Hard,32,A,20170220,284,106210,,,Jiri Vesely,L,198.0,CZE,23.6,55.0,848.0,104660,,Q,Sergiy Stakhovsky,R,193.0,UKR,31.1,107.0,535.0,3,R32,2
2017-0496,Marseille,Hard,32,A,20170220,286,105011,,,Illya Marchenko,R,185.0,UKR,29.4,93.0,604.0,104542,2.0,,Jo-Wilfried Tsonga,R,188.0,FRA,31.8,11.0,3230.0,3,R16,2
